665|2017-06-28|1.81918|0.00273973|
666|2017-06-29|1.82192|0.00273973|
667|2017-06-30|1.82466|0.00273973|
668|2017-07-01|1.8274|0.00273973|
669|2017-07-02|1.83014|0.00273973|
670|2017-07-03|1.83288|0.00273973|
671|2017-07-04|1.83562|0.00273973|
672|2017-07-05|1.83836|0.00273973|
673|2017-07-06|1.8411|0.00273973|
674|2017-07-07|1.84384|0.00273973|
675|2017-07-08|1.84658|0.00273973|
676|2017-07-09|1.84932|0.00273973|
677|2017-07-10|1.85205|0.00273973|
678|2017-07-11|1.85479|0.00273973|
679|2017-07-12|1.85753|0.00273973|
680|2017-07-13|1.86027|0.00273973|
681|2017-07-14|1.86301|0.00273973|
682|2017-07-15|1.86575|0.00273973|
683|2017-07-16|1.86849|0.00273973|
684|2017-07-17|1.87123|0.00273973|
685|2017-07-18|1.87397|0.00273973|
686|2017-07-19|1.87671|0.00273973|
687|2017-07-20|1.87945|0.00273973|
688|2017-07-21|1.88219|0.00273973|
689|2017-07-22|1.88493|0.00273973|
690|2017-07-23|1.88767|0.00273973|
691|2017-07-24|1.89041|0.00273973|
692|2017-07-25|1.89315|0.00273973|
693|2017-07-26|1.89589|0.00273973|
694|2017-07-27|1.89863|0.00273973|
695|2017-07-28|1.90137|0.00273973|
696|2017-07-29|1.90411|0.00273973|
697|2017-07-30|1.90685|0.00273973|
698|2017-07-31|1.90959|0.00273973|
699|2017-08-01|1.91233|0.00273973|
700|2017-08-02|1.91507|0.00273973|
701|2017-08-03|1.91781|0.00273973|
702|2017-08-04|1.92055|0.00273973|
703|2017-08-05|1.92329|0.00273973|
704|2017-08-06|1.92603|0.00273973|
705|2017-08-07|1.92877|0.00273973|
706|2017-08-08|1.93151|0.00273973|
707|2017-08-09|1.93425|0.00273973|
708|2017-08-10|1.93699|0.00273973|
709|2017-08-11|1.93973|0.00273973|
710|2017-08-12|1.94247|0.00273973|
711|2017-08-13|1.94521|0.00273973|
712|2017-08-14|1.94795|0.00273973|
713|2017-08-15|1.95068|0.00273973|
714|2017-08-16|1.95342|0.00273973|
715|2017-08-17|1.95616|0.00273973|
716|2017-08-18|1.9589|0.00273973|
717|2017-08-19|1.96164|0.00273973|
718|2017-08-20|1.96438|0.00273973|
719|2017-08-21|1.96712|0.00273973|
720|2017-08-22|1.96986|0.00273973|
721|2017-08-23|1.9726|0.00273973|
722|2017-08-24|1.97534|0.00273973|
723|2017-08-25|1.97808|0.00273973|
724|2017-08-26|1.98082|0.00273973|
725|2017-08-27|1.98356|0.00273973|
726|2017-08-28|1.9863|0.00273973|
727|2017-08-29|1.98904|0.00273973|
728|2017-08-30|1.99178|0.00273973|
729|2017-08-31|1.99452|0.00273973|
730|2017-09-01|1.99726|0.00273973|
731|2017-09-02|2|0.00273973|
732|2017-09-03|2.00274|0.00273973|
733|2017-09-04|2.00548|0.00273973|
734|2017-09-05|2.00822|0.00273973|
735|2017-09-06|2.01096|0.00273973|
736|2017-09-07|2.0137|0.00273973|
737|2017-09-08|2.01644|0.00273973|
738|2017-09-09|2.01918|0.00273973|
739|2017-09-10|2.02192|0.00273973|
740|2017-09-11|2.02466|0.00273973|
741|2017-09-12|2.0274|0.00273973|
742|2017-09-13|2.03014|0.00273973|
743|2017-09-14|2.03288|0.00273973|
744|2017-09-15|2.03562|0.00273973|
745|2017-09-16|2.03836|0.00273973|
746|2017-09-17|2.0411|0.00273973|
747|2017-09-18|2.04384|0.00273973|
748|2017-09-19|2.04658|0.00273973|
749|2017-09-20|2.04932|0.00273973|
750|2017-09-21|2.05205|0.00273973|
751|2017-09-22|2.05479|0.00273973|
752|2017-09-23|2.05753|0.00273973|
753|2017-09-24|2.06027|0.00273973|
754|2017-09-25|2.06301|0.00273973|
755|2017-09-26|2.06575|0.00273973|
756|2017-09-27|2.06849|0.00273973|
757|2017-09-28|2.07123|0.00273973|
758|2017-09-29|2.07397|0.00273973|
759|2017-09-30|2.07671|0.00273973|
760|2017-10-01|2.07945|0.00273973|
761|2017-10-02|2.08219|0.00273973|
762|2017-10-03|2.08493|0.00273973|
763|2017-10-04|2.08767|0.00273973|
764|2017-10-05|2.09041|0.00273973|
765|2017-10-06|2.09315|0.00273973|
766|2017-10-07|2.09589|0.00273973|
767|2017-10-08|2.09863|0.00273973|
768|2017-10-09|2.10137|0.00273973|
769|2017-10-10|2.10411|0.00273973|
770|2017-10-11|2.10685|0.00273973|
771|2017-10-12|2.10959|0.00273973|
772|2017-10-13|2.11233|0.00273973|
773|2017-10-14|2.11507|0.00273973|
774|2017-10-15|2.11781|0.00273973|
775|2017-10-16|2.12055|0.00273973|
776|2017-10-17|2.12329|0.00273973|
777|2017-10-18|2.12603|0.00273973|
778|2017-10-19|2.12877|0.00273973|
779|2017-10-20|2.13151|0.00273973|
780|2017-10-21|2.13425|0.00273973|
781|2017-10-22|2.13699|0.00273973|
782|2017-10-23|2.13973|0.00273973|
783|2017-10-24|2.14247|0.00273973|
784|2017-10-25|2.14521|0.00273973|
785|2017-10-26|2.14795|0.00273973|
786|2017-10-27|2.15068|0.00273973|
787|2017-10-28|2.15342|0.00273973|
788|2017-10-29|2.15616|0.00273973|
789|2017-10-30|2.1589|0.00273973|
790|2017-10-31|2.16164|0.00273973|
791|2017-11-01|2.16438|0.00273973|
792|2017-11-02|2.16712|0.00273973|
793|2017-11-03|2.16986|0.00273973|
794|2017-11-04|2.1726|0.00273973|
795|2017-11-05|2.17534|0.00273973|
796|2017-11-06|2.17808|0.00273973|
797|2017-11-07|2.18082|0.00273973|
798|2017-11-08|2.18356|0.00273973|
799|2017-11-09|2.1863|0.00273973|
800|2017-11-10|2.18904|0.00273973|
801|2017-11-11|2.19178|0.00273973|
802|2017-11-12|2.19452|0.00273973|
803|2017-11-13|2.19726|0.00273973|
804|2017-11-14|2.2|0.00273973|
805|2017-11-15|2.20274|0.00273973|
806|2017-11-16|2.20548|0.00273973|
807|2017-11-17|2.20822|0.00273973|
808|2017-11-18|2.21096|0.00273973|
809|2017-11-19|2.2137|0.00273973|
810|2017-11-20|2.21644|0.00273973|
811|2017-11-21|2.21918|0.00273973|
812|2017-11-22|2.22192|0.00273973|
813|2017-11-23|2.22466|0.00273973|
814|2017-11-24|2.2274|0.00273973|
815|2017-11-25|2.23014|0.00273973|
816|2017-11-26|2.23288|0.00273973|
817|2017-11-27|2.23562|0.00273973|
818|2017-11-28|2.23836|0.00273973|
819|2017-11-29|2.2411|0.00273973|
820|2017-11-30|2.24384|0.00273973|
821|2017-12-01|2.24658|0.00273973|
822|2017-12-02|2.24932|0.00273973|
823|2017-12-03|2.25205|0.00273973|
824|2017-12-04|2.25479|0.00273973|
825|2017-12-05|2.25753|0.00273973|
826|2017-12-06|2.26027|0.00273973|
827|2017-12-07|2.26301|0.00273973|
828|2017-12-08|2.26575|0.00273973|
829|2017-12-09|2.26849|0.00273973|
830|2017-12-10|2.27123|0.00273973|
831|2017-12-11|2.27397|0.00273973|
832|2017-12-12|2.27671|0.00273973|
833|2017-12-13|2.27945|0.00273973|
834|2017-12-14|2.28219|0.00273973|
835|2017-12-15|2.28493|0.00273973|
836|2017-12-16|2.28767|0.00273973|
837|2017-12-17|2.29041|0.00273973|
838|2017-12-18|2.29315|0.00273973|
839|2017-12-19|2.29589|0.00273973|
840|2017-12-20|2.29863|0.00273973|
841|2017-12-21|2.30137|0.00273973|
842|2017-12-22|2.30411|0.00273973|
843|2017-12-23|2.30685|0.00273973|
844|2017-12-24|2.30959|0.00273973|
845|2017-12-25|2.31233|0.00273973|
846|2017-12-26|2.31507|0.00273973|
847|2017-12-27|2.31781|0.00273973|
848|2017-12-28|2.32055|0.00273973|
849|2017-12-29|2.32329|0.00273973|
850|2017-12-30|2.32603|0.00273973|
851|2017-12-31|2.32877|0.00273973|
852|2018-01-01|2.33151|0.00273973|
853|2018-01-02|2.33425|0.00273973|
854|2018-01-03|2.33699|0.00273973|
855|2018-01-04|2.33973|0.00273973|
856|2018-01-05|2.34247|0.00273973|
857|2018-01-06|2.34521|0.00273973|
858|2018-01-07|2.34795|0.00273973|
859|2018-01-08|2.35068|0.00273973|
860|2018-01-09|2.35342|0.00273973|
861|2018-01-10|2.35616|0.00273973|
862|2018-01-11|2.3589|0.00273973|
863|2018-01-12|2.36164|0.00273973|
864|2018-01-13|2.36438|0.00273973|
865|2018-01-14|2.36712|0.00273973|
866|2018-01-15|2.36986|0.00273973|
867|2018-01-16|2.3726|0.00273973|
868|2018-01-17|2.37534|0.00273973|
869|2018-01-18|2.37808|0.00273973|
870|2018-01-19|2.38082|0.00273973|
871|2018-01-20|2.38356|0.00273973|
872|2018-01-21|2.3863|0.00273973|
873|2018-01-22|2.38904|0.00273973|
874|2018-01-23|2.39178|0.00273973|
875|2018-01-24|2.39452|0.00273973|
876|2018-01-25|2.39726|0.00273973|
877|2018-01-26|2.4|0.00273973|
878|2018-01-27|2.40274|0.00273973|
879|2018-01-28|2.40548|0.00273973|
880|2018-01-29|2.40822|0.00273973|
881|2018-01-30|2.41096|0.00273973|
882|2018-01-31|2.4137|0.00273973|
883|2018-02-01|2.41644|0.00273973|
884|2018-02-02|2.41918|0.00273973|
885|2018-02-03|2.42192|0.00273973|
886|2018-02-04|2.42466|0.00273973|
887|2018-02-05|2.4274|0.00273973|
888|2018-02-06|2.43014|0.00273973|
889|2018-02-07|2.43288|0.00273973|
890|2018-02-08|2.43562|0.00273973|
891|2018-02-09|2.43836|0.00273973|
892|2018-02-10|2.4411|0.00273973|
893|2018-02-11|2.44384|0.00273973|
894|2018-02-12|2.44658|0.00273973|
895|2018-02-13|2.44932|0.00273973|
896|2018-02-14|2.45205|0.00273973|
897|2018-02-15|2.45479|0.00273973|
898|2018-02-16|2.45753|0.00273973|
899|2018-02-17|2.46027|0.00273973|
900|2018-02-18|2.46301|0.00273973|
901|2018-02-19|2.46575|0.00273973|
902|2018-02-20|2.46849|0.00273973|
903|2018-02-21|2.47123|0.00273973|
904|2018-02-22|2.47397|0.00273973|
905|2018-02-23|2.47671|0.00273973|
906|2018-02-24|2.47945|0.00273973|
907|2018-02-25|2.48219|0.00273973|
908|2018-02-26|2.48493|0.00273973|
909|2018-02-27|2.48767|0.00273973|
910|2018-02-28|2.49041|0.00273973|
911|2018-03-01|2.49315|0.00273973|
912|2018-03-02|2.49589|0.00273973|
913|2018-03-03|2.49863|0.00273973|
914|2018-03-04|2.50137|0.00273973|
915|2018-03-05|2.50411|0.00273973|
916|2018-03-06|2.50685|0.00273973|
917|2018-03-07|2.50959|0.00273973|
918|2018-03-08|2.51233|0.00273973|
919|2018-03-09|2.51507|0.00273973|
920|2018-03-10|2.51781|0.00273973|
921|2018-03-11|2.52055|0.00273973|
922|2018-03-12|2.52329|0.00273973|
923|2018-03-13|2.52603|0.00273973|
924|2018-03-14|2.52877|0.00273973|
925|2018-03-15|2.53151|0.00273973|
926|2018-03-16|2.53425|0.00273973|
927|2018-03-17|2.53699|0.00273973|
928|2018-03-18|2.53973|0.00273973|
929|2018-03-19|2.54247|0.00273973|
930|2018-03-20|2.54521|0.00273973|
931|2018-03-21|2.54795|0.00273973|
932|2018-03-22|2.55068|0.00273973|
933|2018-03-23|2.55342|0.00273973|
934|2018-03-24|2.55616|0.00273973|
935|2018-03-25|2.5589|0.00273973|
936|2018-03-26|2.56164|0.00273973|
937|2018-03-27|2.56438|0.00273973|
938|2018-03-28|2.56712|0.00273973|
939|2018-03-29|2.56986|0.00273973|
940|2018-03-30|2.5726|0.00273973|
941|2018-03-31|2.57534|0.00273973|
942|2018-04-01|2.57808|0.00273973|
943|2018-04-02|2.58082|0.00273973|
944|2018-04-03|2.58356|0.00273973|
945|2018-04-04|2.5863|0.00273973|
946|2018-04-05|2.58904|0.00273973|
947|2018-04-06|2.59178|0.00273973|
948|2018-04-07|2.59452|0.00273973|
949|2018-04-08|2.59726|0.00273973|
950|2018-04-09|2.6|0.00273973|
951|2018-04-10|2.60274|0.00273973|
952|2018-04-11|2.60548|0.00273973|
953|2018-04-12|2.60822|0.00273973|
954|2018-04-13|2.61096|0.00273973|
955|2018-04-14|2.6137|0.00273973|
956|2018-04-15|2.61644|0.00273973|
957|2018-04-16|2.61918|0.00273973|
958|2018-04-17|2.62192|0.00273973|
959|2018-04-18|2.62466|0.00273973|
960|2018-04-19|2.6274|0.00273973|
961|2018-04-20|2.63014|0.00273973|
962|2018-04-21|2.63288|0.00273973|
963|2018-04-22|2.63562|0.00273973|
964|2018-04-23|2.63836|0.00273973|
965|2018-04-24|2.6411|0.00273973|
966|2018-04-25|2.64384|0.00273973|
967|2018-04-26|2.64658|0.00273973|
968|2018-04-27|2.64932|0.00273973|
969|2018-04-28|2.65205|0.00273973|
970|2018-04-29|2.65479|0.00273973|
971|2018-04-30|2.65753|0.00273973|
972|2018-05-01|2.66027|0.00273973|
973|2018-05-02|2.66301|0.00273973|
974|2018-05-03|2.66575|0.00273973|
975|2018-05-04|2.66849|0.00273973|
976|2018-05-05|2.67123|0.00273973|
977|2018-05-06|2.67397|0.00273973|
978|2018-05-07|2.67671|0.00273973|
979|2018-05-08|2.67945|0.00273973|
980|2018-05-09|2.68219|0.00273973|
981|2018-05-10|2.68493|0.00273973|
982|2018-05-11|2.68767|0.00273973|
983|2018-05-12|2.69041|0.00273973|
984|2018-05-13|2.69315|0.00273973|
985|2018-05-14|2.69589|0.00273973|
986|2018-05-15|2.69863|0.00273973|
987|2018-05-16|2.70137|0.00273973|
988|2018-05-17|2.70411|0.00273973|
989|2018-05-18|2.70685|0.00273973|
990|2018-05-19|2.70959|0.00273973|
991|2018-05-20|2.71233|0.00273973|
992|2018-05-21|2.71507|0.00273973|
993|2018-05-22|2.71781|0.00273973|
994|2018-05-23|2.72055|0.00273973|
995|2018-05-24|2.72329|0.00273973|
996|2018-05-25|2.72603|0.00273973|
997|2018-05-26|2.72877|0.00273973|
998|2018-05-27|2.73151|0.00273973|
999|2018-05-28|2.73425|0.00273973|
1000|2018-05-29|2.73699|0.00273973|
1001|2018-05-30|2.73973|0.00273973|
1002|2018-05-31|2.74247|0.00273973|
1003|2018-06-01|2.74521|0.00273973|
1004|2018-06-02|2.74795|0.00273973|
1005|2018-06-03|2.75068|0.00273973|
1006|2018-06-04|2.75342|0.00273973|
1007|2018-06-05|2.75616|0.00273973|
1008|2018-06-06|2.7589|0.00273973|
1009|2018-06-07|2.76164|0.00273973|
1010|2018-06-08|2.76438|0.00273973|
1011|2018-06-09|2.76712|0.00273973|
1012|2018-06-10|2.76986|0.00273973|
1013|2018-06-11|2.7726|0.00273973|
1014|2018-06-12|2.77534|0.00273973|
1015|2018-06-13|2.77808|0.00273973|
1016|2018-06-14|2.78082|0.00273973|
1017|2018-06-15|2.78356|0.00273973|
1018|2018-06-16|2.7863|0.00273973|
1019|2018-06-17|2.78904|0.00273973|
1020|2018-06-18|2.79178|0.00273973|
1021|2018-06-19|2.79452|0.00273973|
1022|2018-06-20|2.79726|0.00273973|
1023|2018-06-21|2.8|0.00273973|
1024|2018-06-22|2.80274|0.00273973|
1025|2018-06-23|2.80548|0.00273973|
1026|2018-06-24|2.80822|0.00273973|
1027|2018-06-25|2.81096|0.00273973|
1028|2018-06-26|2.8137|0.00273973|
1029|2018-06-27|2.81644|0.00273973|
1030|2018-06-28|2.81918|0.00273973|
1031|2018-06-29|2.82192|0.00273973|
1032|2018-06-30|2.82466|0.00273973|
1033|2018-07-01|2.8274|0.00273973|
1034|2018-07-02|2.83014|0.00273973|
1035|2018-07-03|2.83288|0.00273973|
1036|2018-07-04|2.83562|0.00273973|
1037|2018-07-05|2.83836|0.00273973|
1038|2018-07-06|2.8411|0.00273973|
1039|2018-07-07|2.84384|0.00273973|
1040|2018-07-08|2.84658|0.00273973|
1041|2018-07-09|2.84932|0.00273973|
1042|2018-07-10|2.85205|0.00273973|
1043|2018-07-11|2.85479|0.00273973|
1044|2018-07-12|2.85753|0.00273973|
1045|2018-07-13|2.86027|0.00273973|
1046|2018-07-14|2.86301|0.00273973|
1047|2018-07-15|2.86575|0.00273973|
1048|2018-07-16|2.86849|0.00273973|
1049|2018-07-17|2.87123|0.00273973|
1050|2018-07-18|2.87397|0.00273973|
1051|2018-07-19|2.87671|0.00273973|
1052|2018-07-20|2.87945|0.00273973|
1053|2018-07-21|2.88219|0.00273973|
1054|2018-07-22|2.88493|0.00273973|
1055|2018-07-23|2.88767|0.00273973|
1056|2018-07-24|2.89041|0.00273973|
1057|2018-07-25|2.89315|0.00273973|
1058|2018-07-26|2.89589|0.00273973|
1059|2018-07-27|2.89863|0.00273973|
1060|2018-07-28|2.90137|0.00273973|
1061|2018-07-29|2.90411|0.00273973|
1062|2018-07-30|2.90685|0.00273973|
1063|2018-07-31|2.90959|0.00273973|
1064|2018-08-01|2.91233|0.00273973|
1065|2018-08-02|2.91507|0.00273973|
1066|2018-08-03|2.91781|0.00273973|
1067|2018-08-04|2.92055|0.00273973|
1068|2018-08-05|2.92329|0.00273973|
1069|2018-08-06|2.92603|0.00273973|
1070|2018-08-07|2.92877|0.00273973|
1071|2018-08-08|2.93151|0.00273973|
1072|2018-08-09|2.93425|0.00273973|
1073|2018-08-10|2.93699|0.00273973|
1074|2018-08-11|2.93973|0.00273973|
1075|2018-08-12|2.94247|0.00273973|
1076|2018-08-13|2.94521|0.00273973|
1077|2018-08-14|2.94795|0.00273973|
1078|2018-08-15|2.95068|0.00273973|
1079|2018-08-16|2.95342|0.00273973|
1080|2018-08-17|2.95616|0.00273973|
1081|2018-08-18|2.9589|0.00273973|
1082|2018-08-19|2.96164|0.00273973|
1083|2018-08-20|2.96438|0.00273973|
1084|2018-08-21|2.96712|0.00273973|
1085|2018-08-22|2.96986|0.00273973|
1086|2018-08-23|2.9726|0.00273973|
1087|2018-08-24|2.97534|0.00273973|
1088|2018-08-25|2.97808|0.00273973|
1089|2018-08-26|2.98082|0.00273973|
1090|2018-08-27|2.98356|0.00273973|
1091|2018-08-28|2.9863|0.00273973|
1092|2018-08-29|2.98904|0.00273973|
1093|2018-08-30|2.99178|0.00273973|
1094|2018-08-31|2.99452|0.00273973|
1095|2018-09-01|2.99726|0.00273973|
1096|2018-09-02|3|0.00273973|
1097|2018-09-03|3.00274|0.00273973|
1098|2018-09-04|3.00548|0.00273973|
1099|2018-09-05|3.00822|0.00273973|
1100|2018-09-06|3.01096|0.00273973|
1101|2018-09-07|3.0137|0.00273973|
1102|2018-09-08|3.01644|0.00273973|
1103|2018-09-09|3.01918|0.00273973|
1104|2018-09-10|3.02192|0.00273973|
1105|2018-09-11|3.02466|0.00273973|
1106|2018-09-12|3.0274|0.00273973|
1107|2018-09-13|3.03014|0.00273973|
1108|2018-09-14|3.03288|0.00273973|
1109|2018-09-15|3.03562|0.00273973|
1110|2018-09-16|3.03836|0.00273973|
1111|2018-09-17|3.0411|0.00273973|
1112|2018-09-18|3.04384|0.00273973|
1113|2018-09-19|3.04658|0.00273973|
1114|2018-09-20|3.04932|0.00273973|
1115|2018-09-21|3.05205|0.00273973|
1116|2018-09-22|3.05479|0.00273973|
1117|2018-09-23|3.05753|0.00273973|
1118|2018-09-24|3.06027|0.00273973|
1119|2018-09-25|3.06301|0.00273973|
1120|2018-09-26|3.06575|0.00273973|
1121|2018-09-27|3.06849|0.00273973|
1122|2018-09-28|3.07123|0.00273973|
1123|2018-09-29|3.07397|0.00273973|
1124|2018-09-30|3.07671|0.00273973|
1125|2018-10-01|3.07945|0.00273973|
1126|2018-10-02|3.08219|0.00273973|
1127|2018-10-03|3.08493|0.00273973|
1128|2018-10-04|3.08767|0.00273973|
1129|2018-10-05|3.09041|0.00273973|
1130|2018-10-06|3.09315|0.00273973|
1131|2018-10-07|3.09589|0.00273973|
1132|2018-10-08|3.09863|0.00273973|
1133|2018-10-09|3.10137|0.00273973|
1134|2018-10-10|3.10411|0.00273973|
1135|2018-10-11|3.10685|0.00273973|
1136|2018-10-12|3.10959|0.00273973|
1137|2018-10-13|3.11233|0.00273973|
1138|2018-10-14|3.11507|0.00273973|
1139|2018-10-15|3.11781|0.00273973|
1140|2018-10-16|3.12055|0.00273973|
1141|2018-10-17|3.12329|0.00273973|
1142|2018-10-18|3.12603|0.00273973|
1143|2018-10-19|3.12877|0.00273973|
1144|2018-10-20|3.13151|0.00273973|
1145|2018-10-21|3.13425|0.00273973|
1146|2018-10-22|3.13699|0.00273973|
1147|2018-10-23|3.13973|0.00273973|
1148|2018-10-24|3.14247|0.00273973|
1149|2018-10-25|3.14521|0.00273973|
1150|2018-10-26|3.14795|0.00273973|
1151|2018-10-27|3.15068|0.00273973|
1152|2018-10-28|3.15342|0.00273973|
1153|2018-10-29|3.15616|0.00273973|
1154|2018-10-30|3.1589|0.00273973|
1155|2018-10-31|3.16164|0.00273973|
1156|2018-11-01|3.16438|0.00273973|
1157|2018-11-02|3.16712|0.00273973|
1158|2018-11-03|3.16986|0.00273973|
1159|2018-11-04|3.1726|0.00273973|
1160|2018-11-05|3.17534|0.00273973|
1161|2018-11-06|3.17808|0.00273973|
1162|2018-11-07|3.18082|0.00273973|
1163|2018-11-08|3.18356|0.00273973|
1164|2018-11-09|3.1863|0.00273973|
1165|2018-11-10|3.18904|0.00273973|
1166|2018-11-11|3.19178|0.00273973|
1167|2018-11-12|3.19452|0.00273973|
1168|2018-11-13|3.19726|0.00273973|
1169|2018-11-14|3.2|0.00273973|
1170|2018-11-15|3.20274|0.00273973|
1171|2018-11-16|3.20548|0.00273973|
1172|2018-11-17|3.20822|0.00273973|
1173|2018-11-18|3.21096|0.00273973|
1174|2018-11-19|3.2137|0.00273973|
1175|2018-11-20|3.21644|0.00273973|
1176|2018-11-21|3.21918|0.00273973|
1177|2018-11-22|3.22192|0.00273973|
1178|2018-11-23|3.22466|0.00273973|
1179|2018-11-24|3.2274|0.00273973|
1180|2018-11-25|3.23014|0.00273973|
1181|2018-11-26|3.23288|0.00273973|
1182|2018-11-27|3.23562|0.00273973|
1183|2018-11-28|3.23836|0.00273973|
1184|2018-11-29|3.2411|0.00273973|
1185|2018-11-30|3.24384|0.00273973|
1186|2018-12-01|3.24658|0.00273973|
1187|2018-12-02|3.24932|0.00273973|
1188|2018-12-03|3.25205|0.00273973|
1189|2018-12-04|3.25479|0.00273973|
1190|2018-12-05|3.25753|0.00273973|
1191|2018-12-06|3.26027|0.00273973|
1192|2018-12-07|3.26301|0.00273973|
1193|2018-12-08|3.26575|0.00273973|
1194|2018-12-09|3.26849|0.00273973|
1195|2018-12-10|3.27123|0.00273973|
1196|2018-12-11|3.27397|0.00273973|
1197|2018-12-12|3.27671|0.00273973|
1198|2018-12-13|3.27945|0.00273973|
1199|2018-12-14|3.28219|0.00273973|
1200|2018-12-15|3.28493|0.00273973|
1201|2018-12-16|3.28767|0.00273973|
1202|2018-12-17|3.29041|0.00273973|
1203|2018-12-18|3.29315|0.00273973|
1204|2018-12-19|3.29589|0.00273973|
1205|2018-12-20|3.29863|0.00273973|
1206|2018-12-21|3.30137|0.00273973|
1207|2018-12-22|3.30411|0.00273973|
1208|2018-12-23|3.30685|0.00273973|
1209|2018-12-24|3.30959|0.00273973|
1210|2018-12-25|3.31233|0.00273973|
1211|2018-12-26|3.31507|0.00273973|
1212|2018-12-27|3.31781|0.00273973|
1213|2018-12-28|3.32055|0.00273973|
1214|2018-12-29|3.32329|0.00273973|
1215|2018-12-30|3.32603|0.00273973|
1216|2018-12-31|3.32877|0.00273973|
1217|2019-01-01|3.33151|0.00273973|
1218|2019-01-02|3.33425|0.00273973|
1219|2019-01-03|3.33699|0.00273973|
1220|2019-01-04|3.33973|0.00273973|
1221|2019-01-05|3.34247|0.00273973|
1222|2019-01-06|3.34521|0.00273973|
1223|2019-01-07|3.34795|0.00273973|
1224|2019-01-08|3.35068|0.00273973|
1225|2019-01-09|3.35342|0.00273973|
1226|2019-01-10|3.35616|0.00273973|
1227|2019-01-11|3.3589|0.00273973|
1228|2019-01-12|3.36164|0.00273973|
1229|2019-01-13|3.36438|0.00273973|
1230|2019-01-14|3.36712|0.00273973|
1231|2019-01-15|3.36986|0.00273973|
1232|2019-01-16|3.3726|0.00273973|
1233|2019-01-17|3.37534|0.00273973|
1234|2019-01-18|3.37808|0.00273973|
1235|2019-01-19|3.38082|0.00273973|
1236|2019-01-20|3.38356|0.00273973|
1237|2019-01-21|3.3863|0.00273973|
1238|2019-01-22|3.38904|0.00273973|
1239|2019-01-23|3.39178|0.00273973|
1240|2019-01-24|3.39452|0.00273973|
1241|2019-01-25|3.39726|0.00273973|
1242|2019-01-26|3.4|0.00273973|
1243|2019-01-27|3.40274|0.00273973|
1244|2019-01-28|3.40548|0.00273973|
1245|2019-01-29|3.40822|0.00273973|
1246|2019-01-30|3.41096|0.00273973|
1247|2019-01-31|3.4137|0.00273973|
1248|2019-02-01|3.41644|0.00273973|
1249|2019-02-02|3.41918|0.00273973|
1250|2019-02-03|3.42192|0.00273973|
1251|2019-02-04|3.42466|0.00273973|
1252|2019-02-05|3.4274|0.00273973|
1253|2019-02-06|3.43014|0.00273973|
1254|2019-02-07|3.43288|0.00273973|
1255|2019-02-08|3.43562|0.00273973|
1256|2019-02-09|3.43836|0.00273973|
1257|2019-02-10|3.4411|0.00273973|
1258|2019-02-11|3.44384|0.00273973|
1259|2019-02-12|3.44658|0.00273973|
1260|2019-02-13|3.44932|0.00273973|
1261|2019-02-14|3.45205|0.00273973|
1262|2019-02-15|3.45479|0.00273973|
1263|2019-02-16|3.45753|0.00273973|
1264|2019-02-17|3.46027|0.00273973|
1265|2019-02-18|3.46301|0.00273973|
1266|2019-02-19|3.46575|0.00273973|
1267|2019-02-20|3.46849|0.00273973|
1268|2019-02-21|3.47123|0.00273973|
1269|2019-02-22|3.47397|0.00273973|
1270|2019-02-23|3.47671|0.00273973|
1271|2019-02-24|3.47945|0.00273973|
1272|2019-02-25|3.48219|0.00273973|
1273|2019-02-26|3.48493|0.00273973|
1274|2019-02-27|3.48767|0.00273973|
